Subj,TaskOrd,HappySad_r,HappySad_m,Angry_r,Angry_m,Sat_r,Sat_m,LD_r,LD_m,YB_r,YB_m,RG_r,RG_m,L_r,L_m,a_r,b_r,C_r,C_m,b_m,a_m
1,1,-35.5,-17,-38,-42.5,-64.5,-46.5,-29,73,-4.5,-19.5,-11.5,-41.5,85.2073293165334,85.2073293165334,13.1808749824464,7.1599256069542,15,-1,9.54656747593892,17.5744999765952
1,1,-25.5,-19,-34,-44,-46,-58,58.5,36,15.5,25.5,10.5,12.5,85.2073293165334,85.2073293165334,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943518
1,1,7.5,-23.5,-4.5,-66,-22.5,-37,-46,45.5,-43.5,-35,16,-48,85.2073293165334,85.2073293165334,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.19466361231907
1,1,-9,12.5,-36,-79.5,-59.5,-18,73.5,74,-100,-15,-39.5,-77,85.2073293165334,85.2073293165334,-6.62729258078676,13.4565594803668,15,-1,17.9420793071557,-8.83639010771564
1,1,17.5,22.5,-70,-72,-66,-65,86,47.5,-100,-49.5,-51.5,-66,85.2073293165334,85.2073293165334,-13.563437537828,6.40571324345993,15,-1,8.54095099127989,-18.0845833837707
1,1,26,43.5,-27.5,-100,-100,-65.5,52,54.5,-100,-100,-47.5,-56.5,85.2073293165334,85.2073293165334,-14.9606230562991,-1.08616654677456,15,-1,-1.44822206236606,-19.9474974083988
1,1,15,19,-88,-100,-53.5,-59,97,34.5,-100,-100,-73.5,-54,85.2073293165334,85.2073293165334,-6.26410060014543,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
1,1,-18,-0.5,-42.5,-63.5,-55.5,-72,39,-56,23.5,-23.5,-10,-38,85.2073293165334,85.2073293165334,10.3625509877359,-10.845161917951,15,-1,-14.4602158906014,13.8167346503145
1,1,-20,-32.5,-58.5,-43.5,-44,-96.5,67,60,6,-22,-12.5,9,85.2073293165334,85.2073293165334,26.3617499648928,14.3198512139084,30,1,9.54656747593892,17.5744999765952
1,1,-22.5,-23.5,-47.5,-54,-65,-65,-69,42,21,16,-18,21,85.2073293165334,85.2073293165334,12.9901147341528,27.0417625016112,30,1,18.0278416677408,8.66007648943518
1,1,-1.5,-15.5,-54.5,-28.5,-30.5,-100,27,69.5,63.5,51,-25.5,10.5,85.2073293165334,85.2073293165334,-3.29199541847858,29.8188324078042,30,1,19.8792216052028,-2.19466361231907
1,1,19.5,-15,-44.5,-28,-47,-79.5,-32.5,66.5,-16.5,-42,-100,-62.5,85.2073293165334,85.2073293165334,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.83639010771564
1,1,17.5,18,-75,-100,-71,-57,46.5,74,-79.5,-100,-100,-72.5,85.2073293165334,85.2073293165334,-27.126875075656,12.8114264869199,30,1,8.54095099127989,-18.0845833837707
1,1,28.5,70.5,-68,-100,82.5,-51.5,91.5,100,-100,-100,-46.5,-42.5,85.2073293165334,85.2073293165334,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
1,1,53.5,45,-100,-100,-53,-50,86.5,100,-100,-100,-43,-90.5,85.2073293165334,85.2073293165334,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
1,1,-18,-22.5,-38,-52,25,-61,-31.5,42,0,24.5,43,43,85.2073293165334,85.2073293165334,20.7251019754717,-21.690323835902,30,1,-14.4602158906014,13.8167346503145
1,1,-74.5,-79,79,4.5,100,35.5,-100,-100,-41.5,-32.5,45.5,100,28.5,28.5,13.1808749824464,7.1599256069542,15,-1,9.54656747593894,17.5744999765952
1,1,-100,-64,28,95.5,47.5,36,-77.5,-44,-56,-23.5,55,42,28.5,28.5,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943515
1,1,-69,-100,59.5,100,70,-61.5,-69.5,-100,-30,-25,-65.5,-100,28.5,28.5,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.1946636123191
1,1,-73,-8.5,58.5,43,63.5,50.5,48.5,-100,-71.5,-76.5,-100,-78,28.5,28.5,-6.62729258078673,13.4565594803668,15,-1,17.9420793071557,-8.8363901077157
1,1,-23,-41.5,2,40.5,93,78,-100,-100,-70,-71.5,-100,-100,28.5,28.5,-13.563437537828,6.40571324345993,15,-1,8.54095099127992,-18.0845833837707
1,1,-7,-14.5,18,46.5,-57,-29,-84.5,-100,-69.5,-100,-60.5,-86.5,28.5,28.5,-14.9606230562991,-1.08616654677454,15,-1,-1.44822206236606,-19.9474974083988
1,1,-2.5,-0.5,-0.5,25,100,-44.5,-35.5,-100,-100,-100,-51,-74.5,28.5,28.5,-6.26410060014548,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
1,1,-86.5,-73.5,74.5,48,100,62,-100,-100,-38.5,-37.5,-45.5,65,28.5,28.5,10.3625509877358,-10.845161917951,15,-1,-14.4602158906013,13.8167346503144
1,1,-43.5,-24.5,64,74.5,81,62,-100,-74,3,-54.5,100,35.5,28.5,28.5,26.3617499648928,14.3198512139084,30,1,9.54656747593894,17.5744999765952
1,1,-70,-80,79.5,99,68.5,97,-100,-100,-57.5,-35,54,44,28.5,28.5,12.9901147341527,27.0417625016112,30,1,18.0278416677408,8.66007648943515
1,1,-97.5,-98,-23,100,77,52,-100,-69.5,-50,30,-100,-72.5,28.5,28.5,-3.29199541847863,29.8188324078042,30,1,19.8792216052028,-2.1946636123191
1,1,-92.5,-58.5,77.5,100,46.5,46,-100,-75.5,-73,-100,-100,-100,28.5,28.5,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.8363901077157
1,1,-60.5,-98.5,6.5,13,76.5,59,-58.5,-100,-67,-69.5,-100,-100,28.5,28.5,-27.1268750756561,12.8114264869199,30,1,8.54095099127992,-18.0845833837707
1,1,-72.5,-59,5.5,35.5,67,-19.5,-100,-74,-74.5,-82,-100,-100,28.5,28.5,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
1,1,-1,0.5,20,41.5,100,68,-56,-100,-100,-100,-33,-64.5,28.5,28.5,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
1,1,-77,-87.5,44,82.5,78,66,-100,-100,-42.5,-40,17.5,95.5,28.5,28.5,20.7251019754716,-21.690323835902,30,1,-14.4602158906013,13.8167346503144
